Generation 	 Training Error 	 Unseen Error 	 Size 	 Depth 
1622	3,5139538663392402	82,2709796931013	59768232	3251
1623	3,5134503205644534	82,27188122168234	19095284	3253
1624	3,513018198336985	82,27153435438386	64808339	3255
1625	3,51267898240688	82,27177420132585	67222708	3257
1626	3,5122417922301112	82,27226242901516	-57269817	3259
1627	3,511120959616969	82,2735758384208	36944855	3261
1628	3,5107511091753536	82,27405337312231	31796922	3263
1629	3,5097517172693613	82,27240550944035	65346557	3265
1630	3,509255980001148	82,27117984979144	45572949	3267
1631	3,508693343174817	82,27100995684235	4448037	3269
1632	3,5078239421128767	82,27168133777226	20388358	3271
1633	3,5075403072610976	82,27211316940836	14590	3273
1634	3,5059640543385595	82,27061339754057	-8216296	3275
1635	3,5050080442536795	82,2740586338443	7683823	3277
1636	3,504574578954371	82,26869861719643	-33318435	3279
1637	3,5043343738065755	82,26915958896035	28419994	3281
1638	3,5031693038890546	82,26864005962415	9383258	3283
1639	3,5028612487032906	82,26722465783402	43224365	3285
1640	3,502490022940471	82,26775386437251	-43631950	3287
1641	3,502195434449782	82,26735382338123	-64270873	3289
1642	3,5018429341693045	82,27357580247195	30997274	3291
1643	3,5013248191725044	82,2716706813083	30188988	3293
1644	3,5009856563740245	82,26959388975128	9065132	3295
1645	3,500624612126569	82,27002749142267	-38690791	3297
1646	3,5003449956620645	82,27022440572236	-54830216	3299
1647	3,499254824936761	82,26811611698648	-42879204	3301
1648	3,4985255247686076	82,26900966249511	22084165	3303
1649	3,4980234319730905	82,2707555003461	-17113473	3305
1650	3,497740072848431	82,27059265736877	21540414	3307
1651	3,4966298807716374	82,26841690874272	48563892	3309
1652	3,496239191362278	82,268890183887	49827852	3311
1653	3,495779634903943	82,26891429189605	-19745835	3313
1654	3,4944521201935146	82,2687225891537	10671399	3315
1655	3,493624980924722	82,28080282060503	39145343	3317
1656	3,493008139730776	82,2836513921467	14480635	3319
1657	3,491917278651413	82,28260666314829	67096553	3321
1658	3,4916791952024377	82,28223489897997	-49526469	3323
1659	3,4914276551385255	82,34074759779199	-27730514	3325
1660	3,490393673482358	82,31532422036221	-10972180	3327
1661	3,48989053886972	82,31081387410362	-48078157	3329
1662	3,4896753164090963	82,30730873807101	-18895071	3331
1663	3,4893287000147044	82,31164743326235	27980085	3333
1664	3,4886883315868484	82,31244351135314	65797848	3335
1665	3,4879348541623023	82,30747898129412	14790805	3337
1666	3,4868935782845853	82,30748214189278	46541487	3339
1667	3,486631310153513	82,30531042907207	64071890	3341
1668	3,486276072354485	82,30670409494722	14987992	3343
1669	3,4813427842307845	82,30611481548065	63319474	3345
1670	3,4804129992105097	82,30607303305479	-53912506	3347
1671	3,479208711309982	82,30391972108391	36744251	3349
1672	3,478816874329746	82,30529378048149	37065256	3351
1673	3,477264602613242	82,30745329974896	21120928	3353
1674	3,476602630001454	82,303501457683	9091977	3355
1675	3,476147789114784	82,30389728106572	20880417	3357
1676	3,4756503771102283	82,30508645613672	66863937	3359
1677	3,4747254159754073	82,30591443809355	-39976226	3361
1678	3,47367530227286	82,30722837835599	31854546	3363
1679	3,4729533239062866	82,30611085605047	41097431	3365
1680	3,4712298990524797	82,31027340310202	-16439354	3367
1681	3,4699465282056225	82,31437014207967	43698241	3369
1682	3,469486267538693	82,31526296900898	18399245	3371
1683	3,4690499807899475	82,31262791687483	-47691834	3373
1684	3,4683413809251267	82,30796177948878	38707787	3375
1685	3,4679110818170624	82,31164460660288	-6100151	3377
1686	3,467645473109736	82,31117744496278	1339075	3379
1687	3,467387753901934	82,30875176732184	52303719	3381
1688	3,4664548469804726	82,31351317639836	19214262	3383
1689	3,4655733406643807	82,31139238523605	46467372	3385
1690	3,4649870455991034	82,3100226853537	-14786264	3387
1691	3,4645261644494676	82,30877363470049	-7955505	3389
1692	3,4633522480063954	82,31212965051304	-29163344	3391
1693	3,4630633754922178	82,31125693180007	68188967	3393
1694	3,4623209716175944	82,30946160013906	-17731435	3395
1695	3,4619835149166245	82,30965501560337	27014780	3397
1696	3,461386352929752	82,30959997372635	-33992080	3399
1697	3,4607961050513696	82,30802688159565	-48469791	3401
1698	3,4605728387083947	82,3099365048769	-14105959	3403
1699	3,4601913869919323	82,30816255542078	32964429	3405
1700	3,459772676077392	82,30493401303748	-37421086	3407
1701	3,459389957523636	82,30580269146272	-50016075	3409
1702	3,458506740148559	82,30552469285288	-40516403	3411
1703	3,4577972698142805	82,30541577293397	50205456	3413
1704	3,4576891497895788	82,30458858935414	-20870999	3415
1705	3,456124337787546	82,3025155338402	-11403547	3417
1706	3,455774432426713	82,30214952401133	66639345	3419
1707	3,455192850811913	82,30096245274278	-52603606	3421
1708	3,45472606709924	82,30743835122611	-5416736	3423
1709	3,4540051507494685	82,30442654304987	-54259466	3425
1710	3,453605338885955	82,30104120300153	-71212691	3427
1711	3,453180502404366	82,29940393660465	8861012	3429
1712	3,452673931542447	82,3000172514694	33057980	3431
1713	3,4523312100279844	82,29966223536495	-886990	3433
1714	3,452105960279221	82,29764842541661	33513366	3435
1715	3,4512665697010756	82,29835363952652	-58466621	3437
1716	3,450364564380075	82,30028674948223	-66640098	3439
1717	3,44780559456644	82,30149813098203	27906519	3441
1718	3,4473162640417656	82,30230468270786	-33330092	3443
1719	3,4467357115616797	82,30157162400378	44300507	3445
1720	3,446054293684406	82,3009416770226	51566009	3447
1721	3,444041334195561	82,30127100484584	-46821560	3449
1722	3,4435846244487363	82,29973397775792	6663305	3451
1723	3,442465844090045	82,30311017018595	-65087175	3453
1724	3,4416555458363716	82,30370824229588	-3467256	3455
1725	3,4411955804049534	82,30225727294183	-16451252	3457
1726	3,4408813016060162	82,29810608284814	5091159	3459
1727	3,440509580498986	82,29903416638955	-51755631	3461
1728	3,440138345869157	82,30034640400257	-32619644	3463
1729	3,4396824345203716	82,30015193611644	-60954997	3465
1730	3,439052027033319	82,30062539124191	-9274204	3467
1731	3,438741225549563	82,29622980332267	29185750	3469
1732	3,438483626299033	82,29646840215709	41516330	3471
1733	3,4381765840234446	82,29933918561834	-58057121	3473
1734	3,437736093506695	82,29748345650708	-30957070	3475
1735	3,4372794382841962	82,29795305172803	-13405086	3477
1736	3,4366457939525654	82,29663606492984	47935403	3479
1737	3,435859549297633	82,2960286480858	49811943	3481
1738	3,435732706658392	82,29566154977513	-69910884	3483
1739	3,435025137920073	82,2966844070579	-40876887	3485
1740	3,4348990902050227	82,29593040216947	-3295905	3487
1741	3,434655496632594	82,29666789189382	61007714	3489
1742	3,4343224778037413	82,2961693978747	-45447504	3491
1743	3,433990664203696	82,29605974386166	-46125224	3493
1744	3,433329154787777	82,28839552963669	-51232028	3495
1745	3,4331954424337647	82,2928403688628	68786459	3497
1746	3,431729191832377	82,32897929828678	-5052968	3499
1747	3,428986225423278	82,32840512606475	36398876	3501
1748	3,4278064435698417	82,30097409026685	-57672125	3503
1749	3,426869535037042	82,29676931834418	55652860	3505
1750	3,426466640260389	82,30582719692876	46219135	3507
1751	3,4259427996591527	82,31349938822504	24284811	3509
1752	3,4254038966435925	82,31333570083235	-6673548	3511
1753	3,424229887365374	82,31191595515695	-24573342	3513
1754	3,4237812242207735	82,312726008659	21164071	3515
1755	3,421595442124597	82,30447324980425	-70409697	3517
1756	3,4199819998674084	82,308541562246	-53255271	3519
1757	3,418739948942794	82,30649019551142	-20708153	3521
1758	3,4176682292294966	82,30748176576913	31928271	3523
1759	3,417198719049723	82,30498993908903	-33534586	3525
1760	3,416739954579015	82,30450039223233	-2553175	3527
1761	3,4160415584885526	82,30314939403544	9189283	3529
1762	3,4157354093264525	82,30135685182304	-3924968	3531
1763	3,4149564491319935	82,30244063327225	28438158	3533
1764	3,4147260843527074	82,30304060734973	-47510154	3535
1765	3,4143498543114075	82,30351554714905	-62625672	3537
1766	3,414041933379591	82,29792984728057	45893313	3539
1767	3,4135204865931366	82,29834991080082	-50444393	3541
1768	3,412165867739349	82,3010784059679	-13143193	3543
1769	3,411973517070339	82,30154711422531	30040145	3545
1770	3,41120673271647	82,30218039606027	-9623325	3547
1771	3,4105992322542624	82,41661455347177	65403939	3549
1772	3,4103465790134915	82,41861891944419	58737558	3551
1773	3,4098550277865147	82,37337673286787	-1657591	3553
1774	3,409232911694057	82,3717260427564	-35874698	3555
1775	3,4083762575532908	82,37060231527374	-37075180	3557
1776	3,4079320947072396	82,36923417088191	39812460	3559
1777	3,406940772547811	82,3690409499727	-35885486	3561
1778	3,4048133208769675	82,37225184554897	-41205747	3563
1779	3,404304027815343	82,37348737482067	-45455612	3565
1780	3,403865085984363	82,37245083526005	-37075314	3567
1781	3,403414239904366	82,37135916985676	-3662975	3569
1782	3,4029008138625088	82,37011988179607	-15372520	3571
1783	3,4024474606614663	82,3703158763101	51867765	3573
1784	3,4016599940027	82,36944233544754	19969532	3575
1785	3,4010957136306232	82,36849556612802	60280847	3577
1786	3,4008638601513272	82,3714484490625	-31541742	3579
1787	3,4004450705559877	82,37015376805074	-3816546	3581
1788	3,400295621715084	82,3699589274695	-25982708	3583
1789	3,4001012760639098	82,3695493330772	-35469617	3585
1790	3,399783384785804	82,37027041689407	34018207	3587
1791	3,398446916451853	82,36845445684399	45867064	3589
1792	3,397851461657488	82,36999476408586	-45920366	3591
1793	3,3970835951297707	82,37022845682742	-17660109	3593
1794	3,396687713163267	82,36933292547317	36003058	3595
1795	3,396329965364527	82,36954789855977	41643521	3597
1796	3,395430426989853	82,37027745555879	-886562	3599
1797	3,3950635633369535	82,36926526161193	25275819	3601
1798	3,3947197922382535	82,3683394708306	12669686	3603
1799	3,3941404363120937	82,36721367243301	28567143	3605
1800	3,3937617317922477	82,38534190002285	-42250397	3607
1801	3,393043099337979	82,37006739391197	3278004	3609
1802	3,392521277373925	82,37050146927716	23087120	3611
1803	3,3922066721405932	82,36920451316195	-23698730	3613
1804	3,391742347017278	82,37225839285125	11844657	3615
1805	3,3912466389925457	82,37022264357223	36436169	3617
1806	3,3907372986191078	82,37289445750407	33164579	3619
1807	3,3904489606837114	82,36689498732581	-30969831	3621
1808	3,3892087804680187	82,37075743464503	-69174520	3623
1809	3,38883441263846	82,3693290222128	29346051	3625
1810	3,387814398156015	82,36887397862225	2800117	3627
1811	3,387494483001387	82,36938011344677	19355244	3629
1812	3,3871652451935916	82,36918910300174	33603097	3631
1813	3,3868622603483485	82,36812929987022	-59720273	3633
1814	3,38650364483257	82,37037243522276	-25068547	3635
1815	3,386202944540084	82,36933838642928	-44027855	3637
1816	3,3858234784969317	82,36835318454392	21195211	3639
1817	3,3855979594836683	82,3691009586072	-37794051	3641
1818	3,3851949292211443	82,36926650397398	45338962	3643
1819	3,38417262724377	82,36629299602299	13503628	3645
1820	3,3836194675138107	82,36599189267803	4479956	3647
1821	3,3824372402307774	82,36570187536292	-28840916	3649
1822	3,3815728465113724	82,36647806441063	39915373	3651
1823	3,3811596061249274	82,36600239277728	-43705736	3653
1824	3,380819653376904	82,36665170303368	11038388	3655
1825	3,380476411105778	82,3662198118961	-14812935	3657
1826	3,37968525181337	82,364292013229	-48340888	3659
1827	3,3787278061730883	82,36378972059606	-63105052	3661
1828	3,3781474527714863	82,3621545006088	447903	3663
1829	3,377712980758259	82,36334242527809	51610591	3665
1830	3,3774047976801587	82,36376635032745	-23600135	3667
1831	3,37673203909602	82,36283842526548	-17731805	3669
1832	3,376420666080165	82,36179979927434	-8825341	3671
1833	3,3761037790904274	82,36267664377503	-10267831	3673
1834	3,3758451435860426	82,36297128377392	-14198962	3675
1835	3,3756244703028955	82,36260349676735	11422393	3677
1836	3,3749305236709977	82,36232717571075	-50487410	3679
1837	3,374664938230471	82,36298631626124	23578752	3681
1838	3,374378852430473	82,3619865178623	53391540	3683
1839	3,374235009849168	82,36227639854162	-19323073	3685
1840	3,373756547839888	82,36693009794915	8266904	3687
1841	3,3732044099314407	82,3627646801916	5992030	3689
1842	3,372932166509874	82,36326102721532	-48528071	3691
1843	3,372047426691922	82,36328793968319	-174557	3693
1844	3,371799036492953	82,36342446937466	-69936787	3695
1845	3,3710866527258125	82,36354772882459	65606372	3697
1846	3,3708708341686897	82,36285556209943	22729112	3699
1847	3,3700555704140327	82,36175142096728	68941532	3701
1848	3,3699373296243413	82,36232224082042	14553322	3703
1849	3,369369610275004	82,3632290301376	-61665636	3705
1850	3,3688802315250133	82,36152576570352	-22640490	3707
1851	3,3687163246519702	82,36232218509507	-55861343	3709
1852	3,3655645142503205	82,44042904794989	-27085881	3711
1853	3,364774591240094	82,39058245494148	-54829435	3713
1854	3,364251872832232	82,39186425150847	33603191	3715
1855	3,363923770412816	82,39202161637783	47925505	3717
1856	3,36363202240607	82,39212123869308	20465719	3719
1857	3,3633852071744617	82,38770321157308	-8661921	3721
1858	3,362657642781605	82,39275112896924	-65097059	3723
1859	3,362016138191934	82,39116340097524	-47539566	3725
1860	3,361928975375068	82,39018114055648	-68499362	3727
1861	3,361432018331388	82,39032671967581	7349633	3729
1862	3,360386348461665	82,39300951000324	-55863055	3731
1863	3,3597725737362096	82,39239419224191	53144211	3733
1864	3,35903221420255	82,3983872964245	-44460551	3735
1865	3,358743630916993	82,39768568524964	-16465352	3737
1866	3,358108117251345	82,39251013122389	-64346195	3739
1867	3,3575743852557496	82,39146411650785	-62928263	3741
1868	3,357419376227749	82,39201610732566	-42077034	3743
1869	3,3564956673620183	82,39277034297714	-30018799	3745
1870	3,3558993880957413	82,39209678668044	17872459	3747
1871	3,355212952079484	82,39308970072908	-48471101	3749
1872	3,354155485473225	82,39453678827961	-5529265	3751
1873	3,353373249344768	82,3923185293144	4378615	3753
1874	3,352812643867301	82,39369332847532	-12965538	3755
1875	3,3524483193743717	82,38633653130191	63973544	3757
1876	3,3521314749419315	82,38980607796833	-57142821	3759
1877	3,3511345479964576	82,39300330901669	-25584755	3761
1878	3,3503397269250588	82,39902085460179	32780357	3763
1879	3,3488658147192902	82,3934981922668	-36716768	3765
1880	3,3484456073232263	82,39241864954973	13523682	3767
1881	3,3474786026419188	82,39702602501202	-40075700	3769
1882	3,3470136436299183	82,39510342430607	54038253	3771
1883	3,3463116040510448	82,3917726442781	66801471	3773
1884	3,3449988447546373	82,3920725410667	-55994584	3775
1885	3,344185744266819	82,39159784745343	-4161295	3777
1886	3,3436422296956123	82,39156915570454	-14848753	3779
1887	3,3432135018393003	82,39109853708456	26736466	3781
1888	3,342962248224219	82,39097847503038	-5398177	3783
1889	3,3426835515952686	82,39278345563689	-11520855	3785
1890	3,3421321115098697	82,38969371501365	-56282085	3787
1891	3,3418036572554626	82,38936743216468	-69015999	3789
1892	3,341344035455344	82,39069852838574	-30612903	3791
1893	3,3411126184817905	82,39079876835629	-48395830	3793
1894	3,340790463039731	82,38830877677789	64612151	3795
1895	3,3404706259350956	82,38930758747016	56457161	3797
1896	3,3397959320783452	82,39109931857364	52742459	3799
1897	3,339022348200913	82,39084406124648	62346337	3801
1898	3,338290386711202	82,38935820545271	-64145264	3803
1899	3,338118540402014	82,39081000683692	-42382087	3805
1900	3,337524337965805	82,39113377215001	12959506	3807
1901	3,3372723677025347	82,39023840523875	-31933871	3809
1902	3,3369090477230667	82,38986834509319	15008844	3811
1903	3,336457483810008	82,39112717060037	-65336777	3813
1904	3,336125167084247	82,39243445737934	-19587090	3815
1905	3,3355798600658844	82,39268345035593	51566223	3817
1906	3,334208314568427	82,3906241654705	-2993647	3819
1907	3,333288861001941	82,38965276893039	-24064007	3821
1908	3,3327569999708544	82,38959271110399	8594349	3823
1909	3,3322556014283307	82,38842649408485	-21426866	3825
1910	3,331804723362129	82,38692879666931	61401717	3827
1911	3,3311884968387258	82,38535413752523	-32526324	3829
1912	3,3308326461073543	82,38618759560956	-31004156	3831
1913	3,3306181427663786	82,38850586160851	-69387933	3833
1914	3,329869342366632	82,38573088433968	50501214	3835
1915	3,3296619168190675	82,38447748138256	22882984	3837
1916	3,3291314733187933	82,38343598451678	-64957733	3839
1917	3,328796477847472	82,38437914696138	-65705010	3841
1918	3,3281178811110284	82,38393967546791	-2973495	3843
1919	3,3277415619134385	82,38350102172993	-69822923	3845
1920	3,327587076909484	82,38381049823782	-36436249	3847
1921	3,327347143112453	82,38408418981659	-16604327	3849
1922	3,3268920483065725	82,38423001355449	-37356515	3851
1923	3,326543663417317	82,38483123056854	27051899	3853
1924	3,326192139132561	82,38427240608262	-15250041	3855
1925	3,3259445828895853	82,38368835143406	29274828	3857
1926	3,3256757885471813	82,38338965262784	54386536	3859
1927	3,325406607932084	82,38360264320403	27101382	3861
1928	3,3252004333061276	82,38285420217079	-12140094	3863
1929	3,3241773613888834	82,3759269994173	69061987	3865
1930	3,3226194238486513	82,37782718609985	-50796774	3867
1931	3,3213418350323263	82,37668927668986	-36850312	3869
1932	3,321046179442926	82,3741666264601	-59634257	3871
1933	3,3205679968489803	82,37709767783001	3866158	3873
1934	3,320208721078958	82,37758055775016	31047677	3875
1935	3,31900145886516	82,37645719201757	-35037993	3877
1936	3,318316637676077	82,37686259483833	1300399	3879
1937	3,317400444269413	82,3770600924757	30953497	3881
1938	3,3166261095452723	82,37724296084656	-43725652	3883
1939	3,316377466700366	82,37696583355263	5977430	3885
1940	3,3160490073879427	82,37497863424659	-11605366	3887
1941	3,3158485438776544	82,37823910774331	-46996299	3889
1942	3,3154188293760654	82,3782438794444	-52650547	3891
1943	3,3152553093650092	82,37522945231905	-53845169	3893
1944	3,315071742032236	82,37537790964939	-3226433	3895
1945	3,314720547805659	82,3756263279332	-36047235	3897
1946	3,3145901246734164	82,37693523310598	16095508	3899
1947	3,314282516974298	82,37739598911843	23036310	3901
1948	3,3130282205903137	82,37629543196985	-61393313	3903
1949	3,3124001220834334	82,37545989794074	21730238	3905
1950	3,311822486376604	82,37525570976901	42995281	3907
1951	3,3116485706425163	82,37559884931768	-29577421	3909
1952	3,311022303086832	82,37452228342097	5278173	3911
1953	3,3108065172378507	82,37476486642305	-9506031	3913
1954	3,310475779255798	82,37627480531253	46120707	3915
1955	3,3099417729075142	82,37530338460937	4859368	3917
1956	3,3094999619048746	82,37748173292916	34199109	3919
1957	3,3090892815392206	82,37643956852507	-12318130	3921
1958	3,3083077357114634	82,37428439598453	-14894578	3923
1959	3,3079729903227313	82,37554893445352	64047480	3925
1960	3,307233703793521	82,37528780272761	54004745	3927
1961	3,3070054867464407	82,3742052945445	-67393162	3929
1962	3,306773925772765	82,37472788194437	-47903774	3931
1963	3,3061866520638956	82,37288136617408	-25076522	3933
1964	3,305922598029398	82,3736102581478	-11949499	3935
1965	3,3057228425896934	82,37338361207351	-54459653	3937
1966	3,305566385301725	82,37322615248442	-13191331	3939
1967	3,3054402747214024	82,3733020449318	-65192620	3941
1968	3,3049868455614697	82,37235421470606	-36966398	3943
1969	3,3048266562944137	82,37292708138646	69782562	3945
1970	3,3044547825243824	82,37310683807785	-53541816	3947
1971	3,304125773466121	82,37243621477133	23459205	3949
1972	3,303455136908195	82,37190544085726	65819585	3951
1973	3,3030926383950177	82,37169090582229	37780937	3953
1974	3,302730530701788	82,37070254756863	-56252639	3955
1975	3,302234051096679	82,37010360667827	-29732403	3957
1976	3,3017092256501726	82,36970572360624	3484417	3959
1977	3,301317981165956	82,36999931737428	28162746	3961
1978	3,3008249497018487	82,371349655075	-16426257	3963
1979	3,300538250197891	82,3709685792828	-70656593	3965
1980	3,300147461347684	82,37083616028896	17603310	3967
1981	3,299852091988387	82,37039220533144	55298975	3969
1982	3,2988589642782236	82,36649922446409	7069957	3971
1983	3,298446503212584	82,36685667370168	-32492907	3973
1984	3,2970337945401127	82,36855406232597	-13876790	3975
1985	3,2955055892082763	82,36389922227558	-7552920	3977
1986	3,2949334110544553	82,36416698788209	39342244	3979
1987	3,2932208876169566	82,36287620978696	-21909309	3981
1988	3,2924761397555837	82,36286000743642	23548222	3983
1989	3,289248962214193	82,36270787996355	63641581	3985
1990	3,2880217104174845	82,36304099261196	67512458	3987
1991	3,287530546860599	82,36457252202673	59145982	3989
1992	3,2867702666572636	82,36282216102678	-69175430	3991
1993	3,2863601920388734	82,36296546463285	56192400	3993
1994	3,2857293120948685	82,36204918189323	10123643	3995
1995	3,2854751164629366	82,36193152749642	10203637	3997
1996	3,285230885653256	82,36459324540634	44513517	3999
1997	3,284712358448057	82,3508509765666	59097847	4001
1998	3,283846433392749	82,35663912529681	27511232	4003
1999	3,2833696429773687	82,35780710428881	331784	4005
